Date,Time,Latitude,Longitude,Depth,Magnitude,Magnitude Type,SourceId,Source
13-03-75,18:45:29,-21.778,170.526,85,6.1,MB,USP0000A7G,US
13-03-75,15:26:42,-29.941,-71.337,4,6.9,MS,USP0000A7A,US
17-03-75,22:11:02,-2.546,138.225,33,6,MS,USP0000A9H,US
18-03-75,17:21:23,-4.231,-77.015,98,6.2,MB,USP0000A9Y,US
23-03-75,7:32:37,22.735,122.802,21,6.6,MS,USP0000ABG,US
27-03-75,5:15:06,40.418,26.139,5,6.7,MS,USP0000ACV,US
28-03-75,2:31:06,42.061,-112.548,5,6.1,MB,USP0000AD8,US
30-03-75,22:32:04,-54.21,8.509,10,6.3,MW,ISCGEM731814,ISCGEM
02-04-75,11:36:07,40.641,122.58,33,7,MW,USP00009SS,US
16-04-75,1:27:19,71.516,-10.427,13,6.5,MS,USP0000AMW,US
20-04-75,17:35:50,33.19,131.3,7,6.1,MS,USP0000AQ9,US
20-04-75,11:40:40,-36.403,-98.794,33,6.2,MS,USP0000AQ6,US
23-04-75,11:14:48,16.447,-98.91,11,6.2,MS,USP0000AS4,US
28-04-75,11:06:43,35.819,79.915,33,6.3,MS,USP0000ATZ,US
03-05-75,0:22:20,-2.444,126.145,33,6.6,MS,USP0000A44,US
04-05-75,9:34:37,10.04,-69.755,33,6.1,MS,USP0000AG4,US
05-05-75,5:18:49,33.093,92.924,33,6.1,MS,USP0000AXA,US
13-05-75,21:18:41,1.018,126.056,36,6.3,MS,USP0000B0W,US
18-05-75,23:53:54,-20.965,-173.985,43,6,MS,USP0000B2V,US
23-05-75,16:01:49,22.697,122.574,6,6.2,MS,USP0000B52,US
26-05-75,9:11:52,35.997,-17.649,33,7.9,MS,USP0000B6E,US
27-05-75,10:18:36,0.769,122.621,70,6.1,MB,USP0000B72,US
30-05-75,17:46:25,-50.416,139.351,33,6.1,MS,USP0000B8B,US
04-06-75,9:55:19,52.156,160.238,33,6.2,MS,USP0000AGH,US
04-06-75,10:34:57,52.212,160.042,33,6.2,MS,USP0000AGK,US
08-06-75,22:24:31,-2.473,146.044,33,6.3,MS,USP0000CC3,US
09-06-75,9:20:11,38.474,40.723,26,6.7,MS,USP0000CQE,US
10-06-75,22:24:16,-12.519,166.499,54,7,MS,USP0000D2P,US
11-06-75,12:36:15,12.549,126.073,11,6.1,MB,USP0000DF9,US
13-06-75,18:08:12,43.489,147.709,19,6.4,MS,USP0000BGU,US
14-06-75,18:38:01,43.55,147.894,31,6,MS,USP0000BJG,US
14-06-75,23:36:28,36.279,143.429,19,6.1,MB,USP0000BJZ,US
15-06-75,0:19:34,43.667,147.801,38,6.2,MS,USP0000BK0,US
16-06-75,22:35:23,-3.043,147.821,33,6.5,MS,USP0000BM9,US
22-06-75,22:44:10,43.171,147.153,21,6.1,MS,USP0000BQ9,US
23-06-75,5:20:11,-2.7,147.389,33,6.2,MB,USP0000BQN,US
29-06-75,10:37:41,38.759,129.99,560,6.2,MB,USP0000BTT,US
02-07-75,4:51:44,-7.288,149.513,33,6.4,MS,USP00009TX,US
03-07-75,7:04:43,27.497,56.26,27,6.1,MS,USP0000A50,US
10-07-75,8:28:10,0.898,-26.772,33,6.7,MS,USP0000D2V,US
14-07-75,23:27:55,-40.446,78.443,33,6.5,MS,USP0000C07,US
16-07-75,19:38:23,-30.867,-177.434,37,6.1,MS,USP0000C0V,US
16-07-75,18:17:44,-30.623,-177.487,46,6.2,MS,USP0000C0T,US
20-07-75,23:05:19,-6.58,154.651,50,6.7,MS,USP0000C35,US
20-07-75,19:54:28,-7.104,155.152,44,7.7,MS,USP0000C2S,US
20-07-75,14:37:40,-6.59,155.054,49,7.9,MS,USP0000C24,US
21-07-75,2:39:01,-6.908,155.333,95,6.1,MB,USP0000C3F,US
21-07-75,2:04:00,-6.736,155.312,47,6.8,MS,USP0000C3D,US
22-07-75,19:20:14,-7.206,155.716,36,6.1,MS,USP0000C4P,US
30-07-75,9:17:13,-10.002,123.8,16,6.1,MS,USP0000C7Y,US
01-08-75,1:58:55,-2.995,101.776,95,6,MB,USP00009E4,US
07-08-75,9:37:27,29.459,-113.346,33,6.5,MS,USP0000BXV,US
07-08-75,12:04:42,21.485,94.7,157,6.5,MB,USP0000BXY,US
15-08-75,7:28:19,54.877,167.845,4,6.6,MS,USP0000CFW,US
23-08-75,15:06:39,10.013,125.791,40,6,MB,USP0000CK1,US
04-09-75,6:26:22,-4.041,152.686,133,6.3,MB,USP0000AJ4,US
12-09-75,9:14:41,-14.789,-173.003,33,6.2,MS,USP0000DVC,US
19-09-75,3:37:12,-34.759,81.849,33,6.1,MS,USP0000CVA,US
24-09-75,11:03:00,-11.96,-14.486,33,6.1,MS,USP0000CXF,US
24-09-75,1:47:50,-20.535,-173.994,33,6.5,MS,USP0000CX8,US
29-09-75,14:36:22,-0.477,124.698,23,6.1,MS,USP0000CZS,US
30-09-75,18:17:50,-4.931,102.197,33,6,MS,USP0000D0H,US
05-10-75,14:27:39,-38.183,-73.232,6,7.7,MS,USP0000AZ9,US
06-10-75,13:47:15,43.024,147.734,15,7,MS,USP0000BDP,US
07-10-75,18:29:16,6.507,126.642,86,6.2,MB,USP0000BYV,US
08-10-75,10:25:43,-22.648,-66.589,166,6.2,MB,USP0000CE0,US
10-10-75,19:47:19,-15.444,167.548,123,6,MB,USP0000D3X,US
17-10-75,3:31:52,-7.473,128.726,109,6.3,MB,USP0000D5N,US
20-10-75,22:25:29,-16.256,-177.43,33,6.5,MS,USP0000D78,US
21-10-75,17:12:24,11.707,121.75,33,6.1,MS,USP0000D7Q,US
21-10-75,23:06:23,11.661,121.646,33,6.3,MS,USP0000D7X,US
26-10-75,10:41:32,6.578,126.834,50,6.1,MS,USP0000DA1,US
28-10-75,6:54:22,-22.862,-70.508,38,6.3,MS,USP0000DAQ,US
31-10-75,8:28:03,12.54,125.993,50,7.2,MS,USP0000DC1,US
04-11-75,0:10:35,-50.803,139.095,33,6.3,MS,USP0000AJU,US
09-11-75,21:59:57,6.989,-104.275,33,6.4,MB,USP0000CS5,US
10-11-75,14:55:00,-24.041,-175.375,33,6.1,MB,USP0000D44,US
10-11-75,14:35:15,-24.894,-175.119,9,7.8,MS,USP0000D42,US
12-11-75,20:17:08,-11.556,-74.552,98,6,MB,USP0000DW6,US
15-11-75,20:39:26,12.946,125.91,11,6.1,MB,USP0000DKZ,US
25-11-75,8:06:45,-9.151,156.7,33,6.1,MS,USP0000DQE,US
29-11-75,10:46:56,-57.76,-25.339,51,6.2,MS,USP0000DS7,US
29-11-75,14:47:40,19.334,-155.024,5,7.1,MS,USP0000DSC,US
30-11-75,20:30:17,52.599,-167.184,24,6.3,MS,USP0000DT0,US
01-12-75,17:47:24,-33.512,-178.088,23,6,MS,USP00009G6,US
17-12-75,5:35:18,5.283,95.906,17,6.2,MS,USP0000DY9,US
19-12-75,2:14:30,-11.754,164.804,33,6,MB,USP0000DYZ,US
21-12-75,10:54:18,51.94,151.577,554,6,MB,USP0000E01,US
25-12-75,23:22:22,-4.084,142.04,115,6.6,MB,USP0000E2C,US
26-12-75,15:56:39,-16.264,-172.467,33,7.8,MS,USP0000E2T,US
29-12-75,3:39:43,-56.772,-68.478,14,6.5,MS,USP0000E4X,US
01-01-76,1:29:40,-28.611,-177.638,59,6.2,MB,USP0000E7F,US
13-01-76,13:29:19,66.157,-16.582,33,6.4,MS,USP0000EDQ,US
14-01-76,17:48:39,-29.543,-176.905,25,6.2,MW,ISCGEM719016,ISCGEM
14-01-76,15:56:35,-29.208,-177.886,69,6.3,MB,USP0000EE6,US
14-01-76,22:43:43,-28.663,-176.854,31,6.3,MS,USP0000EEK,US
14-01-76,16:47:34,-28.427,-177.657,33,8,MS,USP0000EE7,US
15-01-76,16:12:22,-30.151,-177.243,33,6.1,MS,USP0000EFN,US
15-01-76,6:06:46,-30.376,-176.823,33,6.2,MS,USP0000EF3,US
21-01-76,10:05:24,44.915,149.123,41,7,MS,USP0000EKJ,US
23-01-76,5:45:31,-7.478,119.905,614,6.4,MB,USP0000EP4,US
24-01-76,21:48:26,-28.635,-177.593,78,6.2,MB,USP0000EQ7,US
26-01-76,19:01:39,-29.339,-176.461,30,6,MB,USP0000ERT,US
08-02-76,10:55:26,-20.609,169.274,52,6.9,MS,USP0000HPM,US
11-02-76,7:13:16,-29.349,77.659,33,6.5,MS,USP0000K5E,US
14-02-76,3:10:37,-57.414,-64.415,40,6,MB,USP0000F1Q,US
15-02-76,1:54:23,13,125.788,33,6.1,MS,USP0000F2F,US
15-02-76,21:23:23,-28.385,-176.791,54,6.2,MS,USP0000F2X,US
22-02-76,5:11:08,-3.356,145.235,22,6,MS,USP0000F5N,US
23-02-76,15:14:16,51.471,-130.442,16,6,MS,USP0000F6K,US
28-02-76,16:27:09,-39.999,-74.727,9,6,MB,USP0000F8Q,US
02-03-76,23:57:55,54.504,161.892,33,6,MB,USP0000EWV,US
03-03-76,22:50:10,-8.232,121.438,30,6,MB,USP0000FA8,US
06-03-76,16:44:39,-5.201,153.442,88,6.2,MB,USP0000GQ8,US
13-03-76,5:22:44,-6.256,154.716,50,6.1,MS,USP0000FE4,US
24-03-76,4:46:04,-29.887,-177.873,33,6.8,MS,USP0000FK9,US
29-03-76,5:39:36,3.929,-85.88,33,6.5,MS,USP0000FPG,US
02-04-76,9:01:43,15.324,-89.101,5,7.5,MW,USP0000EX3,US
03-04-76,2:50:01,-14.744,167.104,90,6.4,MB,USP0000FAC,US
05-04-76,13:56:30,-44.642,167.573,19,6.6,MS,USP0000G52,US
14-04-76,15:26:17,-51.905,139.471,33,6.2,MS,USP0000FW1,US
22-04-76,17:03:08,28.714,52.128,24,6,MB,USP0000G09,US
29-04-76,6:32:49,-28.197,-176.877,62,6.1,MS,USP0000G34,US
01-05-76,2:31:36,-13.288,-74.899,95,6,MB,USP0000E9Y,US
05-05-76,4:52:51,-29.934,-177.837,35,6.8,MS,USP0000G59,US
10-05-76,18:02:15,-6.426,153.002,22,6.3,MB,USP0000JS5,US
15-05-76,21:55:58,-11.637,-74.478,33,6.6,MS,USP0000GC6,US
17-05-76,2:58:41,40.381,63.472,10,7,MS,USP0000GCJ,US
18-05-76,6:04:47,-59.949,154.077,33,6.2,MS,USP0000GD8,US
29-05-76,12:23:19,24.57,98.953,8,6.9,MS,USP0000GM6,US
29-05-76,14:00:19,24.531,98.71,10,7,MS,USP0000GM8,US
30-05-76,3:08:54,-41.637,-75.411,28,6,MB,USP0000GMU,US
31-05-76,5:08:28,24.343,98.642,14,6.2,MS,USP0000GNP,US
01-06-76,21:08:19,51.601,159.329,33,6,MS,USP0000EAJ,US
02-06-76,16:53:50,-5.98,146.307,37,6,MB,USP0000EYN,US
04-06-76,13:49:11,-3.873,152.092,21,6.4,MS,USP0000FSM,US
05-06-76,20:00:12,46.356,13.275,9,6.5,MS,USP0000G5V,US
11-06-76,18:04:09,27.605,101.052,33,6.5,MS,USP0000K7D,US
15-06-76,6:09:02,0.543,134.794,33,6.3,MS,USP0000GW3,US
17-06-76,14:28:49,46.162,12.864,24,6.1,MB,USP0000GXK,US
19-06-76,15:00:47,-18.02,65.414,33,6.1,MS,USP0000GYS,US
20-06-76,20:53:13,3.397,96.318,33,7,MS,USP0000GZB,US
26-06-76,10:30:59,3.665,126.75,33,6.5,MS,USP0000H24,US
29-06-76,18:30:09,-33.816,-177.834,48,6.1,MB,USP0000H48,US
06-07-76,7:36:55,14.087,124.829,33,6.4,MS,USP0000GS3,US
06-07-76,14:26:39,17.403,-100.635,45,6.4,MS,USP0000GS7,US
11-07-76,4:00:52,33.802,59.155,13,6.2,MS,USP0000K7T,US
11-07-76,17:09:06,8.478,126.375,60,6.8,MS,USP0000K85,US
14-07-76,7:13:24,-8.17,114.888,40,6.5,MS,USP0000HBG,US
17-07-76,21:06:32,-4.157,152.755,53,6.6,MS,USP0000HDC,US
21-07-76,15:10:46,24.782,98.698,9,6.3,MS,USP0000HF6,US
26-07-76,1:41:25,-21.907,-113.332,33,6.2,MS,USP0000HHF,US
26-07-76,2:56:39,4.956,118.308,33,6.2,MS,USP0000HHH,US
28-07-76,17:15:02,-20.196,170.004,5,6,MS,USP0000HKE,US
28-07-76,18:24:28,39.295,72.79,50,6.1,MS,USP0000HKK,US
28-07-76,20:17:42,43.172,45.603,21,6.1,MS,USP0000HKQ,US
28-07-76,10:45:35,39.664,118.401,26,7.4,MS,USP0000HK6,US
31-07-76,0:46:58,-30.322,-177.964,20,6.2,MS,USP0000HN4,US
03-08-76,4:39:56,-10.729,165.019,47,6.1,MB,USP0000FBW,US
04-08-76,2:59:06,40.167,63.806,33,6.2,MB,USP0000FT1,US
04-08-76,2:40:27,40.311,63.773,33,7,MS,USP0000FT0,US
11-08-76,8:19:27,38.09,142.241,38,6,MS,USP0000K8J,US
17-08-76,1:11:10,10.063,125.866,34,6,MB,USP0000HW0,US
17-08-76,4:19:27,7.249,122.939,22,6.8,MS,USP0000HW4,US
21-08-76,6:56:47,-6.722,129.567,120,6,MB,USP0000HZE,US
21-08-76,21:49:54,32.571,104.249,33,6.4,MS,USP0000HZV,US
23-08-76,3:30:08,32.492,104.181,33,6.7,MS,USP0000J0P,US
01-09-76,23:54:36,-15.759,167.868,168,6.1,MB,USP0000ECF,US
04-09-76,7:08:47,0.782,-79.804,9,6.7,MS,USP0000FTT,US
15-09-76,3:15:20,46.302,13.197,10,6,MS,USP0000JDJ,US
22-09-76,0:16:08,44.88,149.225,64,6.1,MB,USP0000JJ3,US
29-09-76,21:02:33,6.922,124.069,41,6,MB,USP0000JPP,US
30-09-76,23:34:14,-30.239,-177.876,32,6.5,MS,USP0000JQ7,US
04-10-76,4:24:59,-6.428,154.827,54,6,MB,USP0000FU2,US
29-10-76,2:51:08,-4.517,139.918,33,7.1,MS,USP0000K3D,US
05-11-76,11:29:06,-51.506,139.678,33,6.1,MS,USP0000G9G,US
05-11-76,16:59:48,37.56,20.352,33,6.4,MS,USP0000G9N,US
05-11-76,15:50:42,-51.603,139.683,33,6.6,MS,USP0000G9K,US
07-11-76,16:54:32,7.337,-78.47,22,6.7,MS,USP0000H98,US
07-11-76,20:41:48,7.409,-78.127,3,7,MS,USP0000H9G,US
15-11-76,13:53:01,39.444,117.688,15,6.3,MS,USP0000KB9,US
16-11-76,18:20:50,-41.636,80.209,33,6.2,MS,USP0000KBY,US
18-11-76,5:43:41,-4.17,135.141,33,6.3,MS,USP0000KCR,US
18-11-76,3:24:00,-8.818,156.941,33,6.5,MS,USP0000KCN,US
22-11-76,4:22:25,7.029,123.579,60,6,MB,USP0000KE3,US
22-11-76,4:46:26,-38.519,78.569,33,6,MS,USP0000KE4,US
25-11-76,14:06:35,-19.498,-177.705,442,6,MB,USP0000KFQ,US
26-11-76,11:19:32,41.0351667,-124.9496667,41.78,6.3,ML,NC1032447,NC
27-11-76,21:42:12,36.507,71.042,190,6.1,MB,USP0000KHB,US
30-11-76,0:40:58,-20.52,-68.919,82,6.5,MB,USP0000KJC,US
08-12-76,23:26:46,26.68,97.07,27,6.4,MB,USP0000HTR,US
10-12-76,0:40:53,-10.453,161.295,106,6,MB,USP0000JUQ,US
14-12-76,16:06:44,28.294,130.698,41,6.3,MB,USP0000KRP,US
20-12-76,20:33:08,48.802,-129.292,10,6.7,MS,USP0000KV9,US
01-01-77,19:01:40,-2.532,126.582,33,6.1,MS,USP0000M11,US
01-01-77,21:39:41,38.146,91.007,27,6.3,MS,USP0000M14,US
04-01-77,13:36:25,27.545,56.329,29,6.2,MB,USP0000N7N,US
17-01-77,21:27:13,-24.848,-68.674,33,6.3,MB,USP0000M7M,US
18-01-77,5:41:50,-41.731,174.25,50,6,MS,USP0000M7T,US
31-01-77,14:26:15,40.04,70.852,20,6.1,MB,USP0000ME4,US
01-02-77,9:55:28,-10.17,118.987,19,6.3,MS,USP0000M1D,US
03-02-77,9:53:23,6.772,123.74,52,6.1,MS,USP0000MSE,US
04-02-77,7:15:23,-16.696,-172.095,33,7.6,MS,USP0000N82,US
09-02-77,10:36:28,-11.04,119.149,33,6,MB,USP0000QF8,US
16-02-77,10:40:21,0.496,125.983,33,6.1,MB,USP0000MK9,US
18-02-77,20:51:30,33.071,140.817,42,6,MB,USP0000MM8,US
19-02-77,7:53:23,-41.367,80.643,33,6,MS,USP0000MMH,US
19-02-77,22:34:04,53.566,170.032,33,6.7,MS,USP0000MMW,US
18-03-77,21:43:52,16.773,122.327,37,7,MS,USP0000MYV,US
19-03-77,10:56:25,44.2,148.196,70,6,MB,USP0000MZR,US
21-03-77,21:18:54,27.609,56.393,29,6.9,MS,USP0000N1C,US
23-03-77,17:10:20,-14.427,-177.957,2,6,MS,USP0000N31,US
23-03-77,7:19:11,-14.466,-177.949,33,6.3,MS,USP0000N2S,US
26-03-77,4:36:15,52.295,-168.257,38,6,MS,USP0000N4D,US
02-04-77,7:46:34,-24.689,-63.362,549,6,MB,USP0000MFA,US
03-04-77,19:21:54,45.772,26.761,94,6.4,MB,USP0000MTC,US
04-04-77,17:52:20,7.301,-34.857,33,6,MS,USP0000N8U,US
08-04-77,1:11:11,-56.013,-27.788,112,6.1,MB,USP0000PZ9,US
09-04-77,15:40:57,51.207,178.388,34,6.4,MS,USP0000QG0,US
09-04-77,17:10:31,51.096,178.265,31,6.4,MS,USP0000QG8,US
09-04-77,8:48:39,-13.682,166.706,33,6.5,MS,USP0000QFZ,US
09-04-77,17:24:43,51.144,177.954,8,6.6,MS,USP0000QGA,US
11-04-77,9:52:56,51.659,-175.952,33,6.7,MS,USP0000RC6,US
12-04-77,5:50:36,-23.89,-176.077,56,6.2,MS,USP0000RXE,US
20-04-77,23:13:10,-9.828,160.323,33,6.7,MS,USP0000NGD,US
20-04-77,23:42:51,-9.89,160.348,19,7.5,MS,USP0000NGG,US
20-04-77,23:49:13,-9.844,160.822,33,7.5,MS,USP0000NGH,US
21-04-77,7:18:51,-10.245,160.728,33,6,MS,USP0000NHD,US
21-04-77,0:02:49,-9.673,160.132,33,6.1,MB,USP0000NGK,US
21-04-77,1:45:50,26.861,142.44,33,6.2,MS,USP0000NGU,US
21-04-77,4:24:10,-9.965,160.731,33,7.5,MS,USP0000NH4,US
22-04-77,3:11:00,-10.168,160.657,51,6,MS,USP0000NJB,US
02-05-77,3:29:19,-66.448,-82.584,33,6.2,MS,USP0000MFP,US
30-05-77,15:16:02,52.428,-169.707,33,6,MS,USP0000P3A,US
01-06-77,6:11:41,-3.63,144.447,33,6.6,MS,USP0000M2U,US
14-06-77,21:39:35,-14.12,-14.433,33,6,MB,USP0000PA2,US
22-06-77,12:08:33,-22.878,-175.9,65,6.8,MB,USP0000PDX,US
28-06-77,19:18:36,22.615,-45.111,33,6,MS,USP0000PHF,US
29-06-77,7:24:25,-7.599,127.654,58,6,MB,USP0000PHT,US
10-07-77,12:10:44,-9.952,117.319,33,6.3,MS,USP0000QXW,US
21-07-77,11:53:23,-53.863,158.602,33,6.7,MS,USP0000PTQ,US
21-07-77,13:45:54,16.882,122.361,33,6.9,MS,USP0000PTS,US
22-07-77,17:16:40,-33.797,-179.72,31,6,MB,USP0000PUE,US
24-07-77,6:22:51,-15.339,-173.152,33,6.2,MS,USP0000PUX,US
29-07-77,11:15:45,-8.031,155.538,33,7.2,MS,USP0000PX4,US
03-08-77,23:17:28,0.451,100.021,22,6,MS,USP0000MUX,US
12-08-77,6:15:16,-24.152,-175.602,33,6.1,MS,USP0000RZN,US
19-08-77,5:08:42,-11.145,118.388,33,6.1,MB,USP0000Q61,US
19-08-77,6:43:31,-10.566,118.386,33,6.1,MB,USP0000Q64,US
19-08-77,6:08:55,-11.085,118.464,33,7.9,MS,USP0000Q62,US
20-08-77,4:20:31,-11.099,118.24,33,6,MS,USP0000Q77,US
20-08-77,19:16:33,-11.039,119.135,33,6.1,MS,USP0000Q7Q,US
25-08-77,18:05:11,-10.743,119.268,33,6.1,MB,USP0000QAT,US
25-08-77,18:09:10,-10.443,119.072,33,6.1,MB,USP0000QAU,US
26-08-77,19:50:01,-59.426,-20.508,33,7.1,MS,USP0000QBD,US
27-08-77,7:12:23,-8.062,125.3,25,6.8,MS,USP0000QBN,US
29-08-77,14:23:41,17.441,119.869,12,6.2,MS,USP0000QCW,US
31-08-77,0:42:05,7.335,-76.298,33,6.4,MS,USP0000QDU,US
13-09-77,0:21:53,-15.454,-173.289,33,6,MS,USP0000QMB,US
17-09-77,5:23:30,11.772,143.127,33,6.1,MS,USP0000QPK,US
23-09-77,5:57:56,-11.206,118.217,33,6,MB,USP0000QSE,US
02-10-77,22:41:06,-60.933,-23.09,33,6.3,MB,USP0000MH3,US
07-10-77,1:42:36,-56.115,-27.558,122,6.1,MB,USP0000PNS,US
10-10-77,11:53:54,-25.856,-175.406,33,7.2,MS,USP0000QZG,US
17-10-77,17:26:40,-27.914,173.084,33,6.7,MS,USP0000R34,US
22-10-77,17:57:17,-27.952,-62.972,614,6.1,MB,USP0000R6A,US
31-10-77,8:14:10,-11.437,118.225,33,6.3,MB,USP0000RAJ,US
08-11-77,1:42:47,-17.564,-174.37,57,6.3,MB,USP0000Q1V,US
09-11-77,23:19:24,35.048,23.029,33,6,MS,USP0000QKC,US
18-11-77,5:20:11,32.693,88.388,33,6.5,MS,USP0000RK7,US
23-11-77,9:34:58,-31.178,-66.957,33,6,MB,USP0000RP2,US
23-11-77,9:26:25,-31.028,-67.767,13,7.4,MS,USP0000RP1,US
24-11-77,1:58:33,-31.471,-67.628,33,6,MS,USP0000RQA,US
24-11-77,2:02:31,-31.615,-67.573,23,6.3,MS,USP0000RQB,US
27-11-77,8:36:05,46.42,153.28,33,6,MWC,GCMTB112777C,GCMT
13-12-77,1:14:19,17.359,-54.848,33,6.4,MS,USP0000S1H,US
21-12-77,1:00:33,25.51,143.112,33,6.8,MS,USP0000S5W,US
23-12-77,21:14:27,39.068,143.047,41,6,MS,USP0000S79,US
28-12-77,2:45:37,16.659,40.278,33,6.6,MS,USP0000S8T,US
09-01-78,9:56:01,-7.451,156.599,33,6.2,MS,USP0000WAD,US
11-01-78,19:48:28,39.349,72.615,40,6.8,MS,USP0000X7G,US
12-01-78,15:35:21,-10.155,161.397,93,6,MB,USP0000XQD,US
13-01-78,20:03:04,44.689,149.699,52,6,MS,USP0000SG0,US
14-01-78,15:20:54,-30.115,-177.489,44,6.3,MS,USP0000SGU,US
14-01-78,3:24:39,34.809,139.259,14,6.6,MS,USP0000SGE,US
15-01-78,6:56:34,-30.209,-177.554,17,6.1,MS,USP0000SHF,US
25-01-78,23:18:57,-5.339,151.676,44,6.4,MS,USP0000SPX,US
28-01-78,19:36:39,-25.924,-177.301,102,6,MB,USP0000SR5,US
07-02-78,4:01:33,-15.328,-175.489,25,6.4,MS,USP0000VD1,US
09-02-78,1:57:33,24.896,121.985,109,6.1,MB,USP0000WAZ,US
20-02-78,4:36:58,38.785,141.949,60,6.1,MB,USP0000T22,US
21-02-78,7:14:54,-4.844,125.412,510,6.3,MB,USP0000T2V,US
03-03-78,10:48:11,-15.288,-173.517,33,6.2,MS,USP0000T7B,US
03-03-78,10:53:20,55.098,164.757,33,6.2,MS,USP0000T7C,US
04-03-78,9:48:35,-4.852,133.918,33,6.2,MB,USP0000TWJ,US
06-03-78,4:57:13,-57.096,-140.888,33,6,MS,USP0000UW4,US
08-03-78,23:25:32,-0.167,131.797,33,6.1,MS,USP0000VXB,US
08-03-78,18:11:17,-26.513,-70.544,58,6.3,MB,USP0000VX8,US
15-03-78,22:04:40,26.42,140.563,263,6.1,MB,USP0000TDU,US
19-03-78,1:39:14,17.026,-99.735,36,6.4,MS,USP0000TFE,US
22-03-78,21:34:33,44.14,149.029,33,6.6,MS,USP0000THY,US
22-03-78,0:50:32,44.026,149.002,33,6.7,MS,USP0000TH2,US
23-03-78,3:50:53,44.376,149.58,50,6,MB,USP0000TJN,US
23-03-78,1:49:34,43.855,148.939,33,6.4,MS,USP0000TJB,US
23-03-78,0:31:02,44.209,148.971,46,6.8,MS,USP0000TJ3,US
23-03-78,19:12:24,44.343,149.737,33,6.8,MS,USP0000TM0,US
23-03-78,3:15:20,44.932,148.439,33,7.5,MS,USP0000TJH,US
24-03-78,0:42:36,29.801,-67.4,20,6.1,MB,USP0000TM9,US
24-03-78,21:05:48,42.839,78.606,33,7.1,MS,USP0000TN6,US
24-03-78,19:47:51,44.244,148.862,33,7.6,MS,USP0000TMY,US
03-04-78,14:58:13,-4.656,153.101,78,6.2,MB,USP0000T7U,US
03-04-78,4:46:36,-21.894,-174.854,33,6.3,MS,USP0000T7K,US
04-04-78,0:40:29,33.033,82.285,27,6,MS,USP0000TWZ,US
04-04-78,21:11:42,10.035,-77.954,35,6.1,MS,USP0000TXA,US
06-04-78,19:30:23,40.381,63.619,33,6,MB,USP0000UWZ,US
11-04-78,22:51:55,-11.178,162.085,33,6,MS,USP0000X96,US
11-04-78,15:22:19,37.674,48.901,34,6.1,MB,USP0000X8Y,US
11-04-78,22:29:22,-11.23,162.176,33,6.9,MS,USP0000X94,US
18-04-78,17:27:31,5.142,127.41,128,6,MB,USP0000U5G,US
29-04-78,4:21:10,-9.849,160.45,46,6.2,MB,USP0000UAT,US
08-05-78,4:12:44,-3.598,151.012,33,6.1,MS,USP0000VXR,US
11-05-78,22:02:07,-11.132,162.136,33,7.1,MS,USP0000X9Z,US
13-05-78,7:08:46,-14.521,167.319,160,6.7,MB,USP0000UHC,US
23-05-78,7:50:28,31.055,130.134,161,6.3,MB,USP0000UP9,US
24-05-78,6:16:55,51.232,-179.213,25,6.7,MS,USP0000UQ0,US
26-05-78,23:58:22,24.274,142.661,33,6.8,MS,USP0000USB,US
29-05-78,17:20:29,-44.855,-79.413,33,6,MS,USP0000UTU,US
01-06-78,4:41:22,18.793,121.895,33,6,MS,USP0000SCJ,US
09-06-78,4:01:53,-20.143,168.705,36,6,MS,USP0000WDV,US
09-06-78,11:07:43,-13.316,167.137,198,6,MB,USP0000WDZ,US
12-06-78,14:02:01,44.592,146.581,91,6.7,MB,USP0000XSQ,US
14-06-78,11:34:20,38.319,142.364,40,6.3,MS,USP0000V1S,US
14-06-78,12:32:34,8.249,122.403,24,6.9,MS,USP0000V1T,US
16-06-78,7:57:00,7.861,126.321,139,6,MB,USP0000V30,US
17-06-78,15:11:33,-17.098,-172.264,33,7,MS,USP0000V3R,US
20-06-78,20:03:21,40.739,23.229,3,6.4,MS,USP0000V5R,US
24-06-78,9:31:43,-5.06,102.356,33,6.4,MS,USP0000V96,US
03-07-78,2:48:39,31.962,137.61,442,6,MB,USP0000T8Y,US
03-07-78,2:48:48,32.005,137.609,439,6.9,MB,USP0000T8Z,US
11-07-78,17:34:00,-10.996,162.221,33,6.1,MS,USP0000XAZ,US
17-07-78,13:26:15,-14.893,-175.822,292,6,MB,USP0000VM9,US
22-07-78,11:51:47,-4.189,152.842,43,6,MS,USP0000VPJ,US
23-07-78,14:42:37,22.282,121.512,17,7.4,MS,USP0000VPZ,US
24-07-78,19:45:35,-20.67,172.503,37,6.1,MS,USP0000VRK,US
15-08-78,12:37:13,-30.529,-178.182,33,6.4,MS,USP0000W2V,US
21-08-78,22:05:03,-47.669,32.54,10,6.2,MS,USP0000W5C,US
23-08-78,0:38:32,10.204,-85.222,56,7,MS,USP0000W5V,US
02-09-78,21:35:13,-30.683,-177.358,33,7.2,MS,USP0000SWB,US
15-09-78,11:39:25,48.254,154.276,44,6,MB,USP0000WJH,US
23-09-78,16:32:11,-13.919,167.209,201,6.3,MB,USP0000WPH,US
02-10-78,0:56:22,-30.653,-177.544,33,6,MS,USP0000SWJ,US
02-10-78,19:32:37,-30.074,-177.332,33,6.2,MS,USP0000SWZ,US
04-10-78,20:52:19,-11.36,116.685,33,6.7,MB,USP0000U0R,US
